Rk,Team,NET,Resumé KPI,Resumé SOR,Resumé Avg,Quality BPI,Quality KP,Quality Sag,Quality Avg,Current Quadrant Records Q1A,Current Quadrant Records Q1,Current Quadrant Records Q2,Current Quadrant Records Q1&2,Current Quadrant Records Q3,Current Quadrant Records Q4
263,Ball St.,263,250,251,250.5,274,263,251,262.7,0-1,0-2,1-4,1-6,1-7,11-4
264,New Orleans,264,256,229,242.5,261,261,271,264.3,0-0,0-2,0-2,0-4,0-2,15-7
265,Alcorn St.,265,263,205,234,281,268,289,279.3,0-4,0-5,0-3,0-8,1-4,16-4
266,FIU,266,252,262,257,268,274,262,268,0-0,0-1,0-3,0-4,2-8,11-5
267,UC San Diego,267,279,272,275.5,276,255,266,265.7,0-1,0-1,0-1,0-2,3-8,8-6
268,Eastern Kentucky,268,298,293,295.5,225,260,245,243.3,0-1,0-1,0-2,0-3,0-7,9-8
269,Lipscomb,269,255,254,254.5,288,265,263,272,0-1,1-3,0-4,1-7,0-5,10-7
270,Portland St.,270,280,294,287,236,254,258,249.3,0-1,0-2,0-1,0-3,2-4,10-10
271,Presbyterian,271,278,285,281.5,269,267,276,270.7,0-1,0-1,0-4,0-5,1-7,8-8
272,Dixie St.,272,215,273,244,294,275,295,288,0-0,0-0,0-0,0-0,0-0,0-0
273,Tennessee St.,273,312,291,301.5,262,266,282,270,0-1,0-3,0-2,0-5,0-4,12-9
274,USC Upstate,274,242,233,237.5,273,279,298,283.3,0-1,0-2,0-3,0-5,2-6,10-5
275,Louisiana Monroe,275,232,269,250.5,280,262,275,272.3,0-2,0-3,1-2,1-5,2-8,7-5
276,North Florida,276,265,250,257.5,257,272,265,264.7,0-3,0-5,0-5,0-10,3-2,5-8
277,Jackson St.,277,309,289,299,286,277,294,285.7,0-2,0-4,0-3,0-7,2-3,9-9
278,Cal St. Bakersfield,278,296,310,303,290,270,257,272.3,1-1,1-2,0-2,1-4,0-9,5-6
279,Duquesne,279,282,302,292,278,283,252,271,0-0,0-3,1-6,1-9,2-8,3-7
280,Army,280,292,282,287,282,297,280,286.3,0-1,0-1,0-2,0-3,1-3,12-10
281,Bowling Green,281,258,278,268,258,281,253,264,0-1,0-2,0-5,0-7,1-5,10-6
282,Pepperdine,282,275,309,292,291,278,243,270.7,0-4,0-8,0-6,0-14,0-7,6-4
283,Illinois Chicago,283,259,261,260,271,287,273,277,0-1,0-2,0-0,0-2,2-7,11-7
284,Hartford,284,307,303,305,267,284,277,276,0-0,0-1,1-2,1-3,0-6,11-11
285,Albany,285,293,265,279,270,291,288,283,0-1,0-3,0-2,0-5,2-4,11-9
286,North Carolina A&T,286,289,292,290.5,293,295,286,291.3,0-0,0-1,0-3,0-4,3-8,6-8
287,Western Carolina,287,233,271,252,295,298,287,293.3,0-0,0-2,2-2,2-4,0-13,8-4
288,Austin Peay,288,277,243,260,292,289,283,288,0-1,1-5,0-2,1-7,1-3,8-7
289,North Carolina Central,289,274,240,257,242,285,305,277.3,0-2,0-2,0-1,0-3,1-7,11-5
290,SIU Edwardsville,290,316,307,311.5,287,296,304,295.7,0-1,0-5,0-3,0-8,1-1,8-12
291,Radford,291,283,276,279.5,297,290,281,289.3,0-1,0-2,0-4,0-6,0-7,9-5
292,San Jose St.,292,238,290,264,306,280,278,288,0-3,0-8,0-8,0-16,2-4,5-3
293,Merrimack,293,285,258,271.5,284,300,284,289.3,0-3,0-3,1-1,1-4,0-3,12-9
294,Denver,294,301,320,310.5,332,288,308,309.3,0-0,0-2,0-3,0-5,2-7,8-8
295,Northern Illinois,295,276,286,281,301,294,296,297,0-1,0-4,3-3,3-7,1-4,5-10
296,Binghamton,296,294,275,284.5,275,293,303,290.3,0-1,0-3,0-1,0-4,2-4,8-9
297,Pacific,297,290,316,303,304,286,270,286.7,0-2,0-5,1-1,1-6,1-8,4-8
298,Prairie View A&M,298,318,297,307.5,289,282,293,288,0-4,0-7,0-2,0-9,0-2,8-8
299,Morgan St.,299,286,263,274.5,279,292,307,292.7,0-1,0-1,0-3,0-4,1-3,8-7
300,Lehigh,300,319,304,311.5,309,303,299,303.7,0-0,0-0,0-5,0-5,2-3,10-11
Rk,Team,NET,KPI,SOR,Avg,BPI,KP,Sag,Avg,Q1-A,Q1,Q2,Q1&2,Q3,Q4
301,Coppin St.,301,308,305,306.5,305,301,315,307,0-2,0-2,0-4,0-6,1-9,8-8
302,Maryland Eastern Shore,302,299,267,283,296,309,340,315,0-1,0-1,0-2,0-3,1-6,7-6
303,Eastern Michigan,303,291,300,295.5,311,314,297,307.3,0-2,0-2,0-6,0-8,0-6,9-7
304,Tennessee Martin,304,329,317,323,303,306,331,313.3,0-2,0-4,0-6,0-10,0-4,6-8
305,South Carolina St.,305,310,283,296.5,307,308,339,318,0-1,0-1,0-0,0-1,1-6,11-9
306,Grambling St.,306,320,298,309,315,305,318,312.7,0-2,0-5,0-1,0-6,1-5,9-9
307,UT Rio Grande Valley,307,288,339,313.5,314,299,302,305,0-3,0-3,0-4,0-7,1-9,5-7
308,Cal Poly,308,334,323,328.5,319,304,301,308,0-0,0-2,0-1,0-3,1-10,5-8
309,Stetson,309,304,301,302.5,308,307,291,302,0-0,0-1,0-2,0-3,2-6,5-10
310,St. Thomas,310,313,314,313.5,298,302,338,312.7,0-0,0-1,0-3,0-4,0-9,7-7
311,Sacramento St.,311,305,315,310,313,316,306,311.7,0-1,0-1,0-2,0-3,1-5,8-10
312,McNeese St.,312,306,323,314.5,285,311,321,305.7,0-1,0-5,0-1,0-6,0-4,7-12
313,Alabama St.,313,340,318,329,321,313,328,320.7,0-3,0-7,0-1,0-8,0-2,9-11
314,Florida A&M,314,303,284,293.5,316,310,316,314,0-0,0-3,0-2,0-5,0-4,11-8
315,Little Rock,315,270,287,278.5,329,326,300,318.3,0-2,0-2,0-2,0-4,3-12,3-3
316,Central Michigan,316,297,306,301.5,312,315,309,312,0-3,0-4,1-5,1-9,0-7,6-7
317,North Alabama,317,317,319,318,264,318,310,297.3,0-2,0-3,0-3,0-6,1-5,4-10
318,Central Arkansas,318,268,268,268,318,320,329,322.3,0-2,0-5,0-1,0-6,2-8,7-6
319,Lafayette,319,333,326,329.5,322,324,312,319.3,0-1,0-1,1-2,1-3,0-6,8-11
320,Alabama A&M,320,330,308,319,325,317,337,326.3,0-0,0-1,0-2,0-3,0-6,12-9
321,St. Francis NY,321,336,313,324.5,302,322,323,315.7,0-1,0-2,1-2,1-4,0-3,8-13
322,Hampton,322,328,311,319.5,317,329,327,324.3,0-0,0-1,0-2,0-3,1-6,6-10
323,Evansville,323,302,312,307,339,319,292,316.7,0-1,0-4,0-6,0-10,1-9,4-5
324,Cal St. Northridge,324,327,339,333,341,331,313,328.3,0-1,0-4,0-0,0-4,1-11,5-7
325,Sacred Heart,325,341,339,340,299,321,314,311.3,0-1,0-1,0-0,0-1,1-5,8-14
326,UTSA,326,311,339,325,323,312,290,308.3,0-1,0-3,0-5,0-8,1-8,6-5
327,Idaho,327,322,321,321.5,336,323,333,330.7,0-0,0-1,1-2,1-3,0-8,6-11
328,Western Michigan,328,321,321,321,344,327,311,327.3,0-2,0-4,0-5,0-9,1-4,5-9
329,Robert Morris,329,332,335,333.5,300,328,319,315.7,0-1,0-2,0-2,0-4,0-6,7-14
330,Northwestern St.,330,323,339,331,326,330,336,330.7,0-4,0-6,0-0,0-6,0-4,6-13
331,St. Francis PA,331,342,326,334,310,325,324,319.7,0-2,0-2,0-3,0-5,0-4,8-12
332,NJIT,332,315,288,301.5,327,343,335,335,0-0,0-3,0-3,0-6,1-2,9-10
333,Milwaukee,333,326,335,330.5,320,335,317,324,0-0,0-2,0-0,0-2,1-7,8-13
334,Bucknell,334,339,328,333.5,333,337,322,330.7,0-0,0-0,0-5,0-5,0-6,9-12
335,Northern Arizona,335,324,333,328.5,346,333,325,334.7,0-2,0-2,0-2,0-4,0-7,7-12
336,American,336,338,339,338.5,331,332,320,327.7,0-0,0-0,0-3,0-3,0-8,10-11
337,Houston Baptist,337,325,331,328,324,336,342,334,0-0,0-0,0-0,0-0,0-0,0-0
338,Bethune Cookman,338,346,339,342.5,330,334,341,335,0-1,0-1,0-3,0-4,2-3,6-14
339,Chicago St.,339,314,333,323.5,349,339,350,346,0-1,0-2,0-6,0-8,1-9,6-8
340,William & Mary,340,331,331,331,334,341,334,336.3,0-0,0-3,0-2,0-5,2-10,2-12
341,Southern Miss,341,300,325,312.5,338,340,330,336,0-0,0-3,0-5,0-8,1-8,4-10
342,Idaho St.,342,337,339,338,345,338,326,336.3,0-0,0-0,0-2,0-2,0-8,5-13
343,Green Bay,343,345,339,342,335,344,332,337,0-1,0-2,0-1,0-3,0-8,4-14
344,Holy Cross,344,351,339,345,343,349,345,345.7,0-0,0-0,0-1,0-1,2-7,5-14
345,Central Connecticut,345,344,339,341.5,342,346,348,345.3,0-2,0-2,0-2,0-4,0-8,8-12
346,Nebraska Omaha,346,335,339,337,351,342,346,346.3,0-2,0-4,0-3,0-7,0-8,4-10
347,North Dakota,347,348,339,343.5,348,345,347,346.7,0-0,0-2,0-2,0-4,1-8,3-13
348,Fairleigh Dickinson,348,354,339,346.5,340,347,349,345.3,0-1,0-2,0-4,0-6,1-3,3-13
349,Charleston Southern,349,349,335,342,337,350,352,346.3,0-0,0-1,0-2,0-3,1-8,2-14
350,Incarnate Word,350,347,339,343,352,353,353,352.7,0-4,0-4,0-1,0-5,0-5,5-14
351,Columbia,351,352,328,340,353,351,344,349.3,0-0,0-0,0-2,0-2,1-10,2-10
352,Arkansas Pine Bluff,352,343,339,341,354,352,354,353.3,0-3,0-6,0-1,0-7,0-4,5-13
353,Maine,353,350,328,339,347,354,351,350.7,0-1,0-3,0-3,0-6,0-4,3-13
354,Lamar,354,353,339,346,350,348,343,347,0-1,0-2,0-5,0-7,0-8,0-12
355,Mississippi Valley St.,355,359,339,349,357,355,358,356.7,0-0,0-3,0-2,0-5,0-4,2-17
356,Eastern Illinois,356,355,339,347,356,357,355,356,0-1,0-4,0-4,0-8,0-3,3-15
357,Delaware St.,357,357,339,348,355,356,356,355.7,0-0,0-0,0-4,0-4,0-5,0-16
358,IUPUI,358,358,335,346.5,358,358,357,357.7,0-1,0-1,0-1,0-2,0-5,1-19
