Rk,Team,NET,Resumé KPI,Resumé SOR,Resumé Avg,Quality BPI,Quality KP,Quality Sag,Quality Avg,Current Quadrant Records Q1A,Current Quadrant Records Q1,Current Quadrant Records Q2,Current Quadrant Records Q1&2,Current Quadrant Records Q3,Current Quadrant Records Q4
264,Morehead St.,264,233,239,236,252,255,251,252.7,0-0,0-3,0-7,0-10,0-7,11-3
265,St. Francis PA,265,230,205,217.5,218,261,253,244,0-3,0-3,0-1,0-4,1-3,15-7
266,New Orleans,266,214,201,207.5,275,253,252,260,0-1,0-1,0-4,0-5,2-2,13-6
267,Robert Morris,267,262,243,252.5,235,267,269,257,0-2,0-2,0-1,0-3,0-5,15-8
268,Portland St.,268,232,255,243.5,247,287,278,270.7,0-0,0-1,1-2,1-3,2-4,10-9
269,Youngstown St.,269,300,277,288.5,282,263,275,273.3,0-0,0-1,0-3,0-4,4-9,6-7
270,Texas A&M Corpus Chris,270,265,299,282,300,282,285,289,0-1,0-1,0-2,0-3,1-7,9-8
271,Albany,271,307,297,302,269,277,254,266.7,0-0,0-2,0-2,0-4,1-6,10-10
272,Sacramento St.,272,273,266,269.5,246,275,282,267.7,0-0,0-1,0-1,0-2,0-5,12-9
273,Cal St. Northridge,273,269,286,277.5,280,259,264,267.7,0-1,0-2,0-3,0-5,2-7,10-8
274,The Citadel,274,250,222,236,242,249,270,253.7,0-4,0-7,1-3,1-10,3-2,5-6
275,Chattanooga,275,261,244,252.5,256,257,260,257.7,0-4,0-7,0-5,0-12,1-3,8-5
276,Western Michigan,276,267,293,280,263,251,240,251.3,0-4,0-6,0-6,0-12,3-9,4-3
277,Elon,277,292,304,298,310,305,293,302.7,0-1,0-1,0-5,0-6,1-8,8-7
278,Marist,278,324,296,310,248,274,273,265,0-1,0-1,0-1,0-2,0-6,12-11
279,Navy,279,240,251,245.5,285,280,277,280.7,0-0,0-2,0-4,0-6,5-9,7-4
280,Lafayette,280,291,300,295.5,293,299,306,299.3,0-0,0-0,0-3,0-3,4-7,5-10
281,Loyola MD,281,287,287,287,266,266,288,273.3,0-2,0-4,0-1,0-5,4-8,7-8
282,Canisius,282,264,225,244.5,253,279,247,259.7,0-2,0-4,0-1,0-5,2-4,13-8
283,George Washington,283,258,284,271,279,290,266,278.3,0-3,0-4,0-5,0-9,2-10,7-5
284,Cleveland St.,284,286,301,293.5,297,284,280,287,0-0,0-2,1-2,1-4,1-11,6-6
285,North Dakota,285,298,278,288,249,268,262,259.7,0-2,0-2,0-2,0-4,1-7,7-7
286,Northern Arizona,286,304,314,309,312,304,315,310.3,0-0,0-1,0-2,0-3,2-6,8-12
287,Monmouth,287,271,280,275.5,281,293,268,280.7,0-1,0-1,1-2,1-3,0-9,13-9
288,UTEP,288,299,330,314.5,309,298,286,297.7,0-2,0-2,0-6,0-8,0-7,6-6
289,Jacksonville,289,303,290,296.5,255,250,292,265.7,0-0,0-4,0-4,0-8,3-2,7-10
290,Houston Baptist,290,282,288,285,272,276,294,280.7,0-0,0-0,0-0,0-0,0-0,0-0
291,Longwood,291,293,272,282.5,305,286,310,300.3,0-0,0-0,0-0,0-0,3-10,9-7
292,Fairfield,292,337,330,333.5,274,301,287,287.3,0-1,0-1,0-1,0-2,1-4,8-16
293,Grambling St.,293,297,279,288,268,272,295,278.3,0-3,0-3,0-1,0-4,1-2,13-10
294,North Carolina A&T,294,244,207,225.5,292,302,308,300.7,0-2,0-3,0-2,0-5,0-2,17-6
295,Western Carolina,295,288,298,293,288,271,302,287,0-3,0-7,0-6,0-13,1-7,5-5
296,Oral Roberts,296,284,281,282.5,302,291,281,291.3,0-0,0-1,0-5,0-6,3-7,6-8
297,Central Arkansas,297,289,285,287,306,296,299,300.3,0-1,0-2,0-4,0-6,2-3,9-10
298,Tulane,298,279,323,301,291,292,271,284.7,0-2,0-7,0-8,0-15,1-7,3-5
299,Milwaukee,299,321,315,318,295,300,290,295,0-2,0-2,0-1,0-3,2-10,6-9
300,Wagner,300,301,275,288,289,313,307,303,0-0,0-2,0-0,0-2,1-3,10-12
Rk,Team,NET,KPI,SOR,Avg,BPI,KP,Sag,Avg,Q1-A,Q1,Q2,Q1&2,Q3,Q4
301,Niagara,301,330,309,319.5,298,314,309,307,0-0,0-0,1-1,1-1,2-2,10-16
302,North Carolina Central16,302,296,271,283.5,265,303,297,288.3,0-2,0-2,0-2,0-4,0-3,15-8
303,Western Illinois,303,327,317,322,294,294,298,295.3,0-0,0-2,0-1,0-3,2-6,6-12
304,Bethune Cookman,304,329,308,318.5,277,306,317,300,0-2,0-2,0-2,0-4,2-0,10-13
305,VMI,305,268,260,264,301,283,312,298.7,0-5,0-8,0-4,0-12,0-4,8-5
306,Howard,306,313,282,297.5,299,308,316,307.7,0-0,0-0,0-2,0-2,2-4,12-10
307,Idaho St.,307,290,292,291,316,328,318,320.7,0-1,0-1,0-2,0-3,2-5,7-11
308,Eastern Illinois,308,295,258,276.5,304,307,304,305,0-2,0-4,0-3,0-7,3-2,10-9
309,Stephen F. Austin,309,266,274,270,311,311,296,306,1-0,1-0,0-3,1-3,1-5,8-8
310,North Alabama,310,270,289,279.5,319,285,319,307.7,0-1,0-5,0-6,0-11,0-6,7-5
311,Tennessee Martin,311,278,273,275.5,296,289,291,292,0-0,0-3,0-6,0-9,1-3,9-7
312,Central Connecticut,312,311,305,308,318,320,323,320.3,0-1,0-2,0-2,0-4,2-2,7-14
313,Nicholls St.,313,306,294,300,308,310,314,310.7,0-3,0-3,0-0,0-3,0-5,10-9
314,UC Riverside,314,318,322,320,307,321,311,313,0-0,0-1,0-3,0-4,1-8,6-11
315,Florida A&M,315,323,307,315,325,318,330,324.3,0-0,0-2,0-4,0-6,0-3,10-10
316,Tennessee St.,316,315,310,312.5,284,295,303,294,0-1,0-5,0-5,0-10,0-2,7-9
317,Saint Peter's,317,332,330,331,303,315,305,307.7,0-3,0-3,0-0,0-3,0-4,10-15
318,Manhattan,318,333,319,326,317,323,313,317.7,0-0,0-0,0-2,0-2,1-4,10-15
319,Mount St. Mary's,319,326,325,325.5,320,324,328,324,0-2,0-4,0-1,0-5,1-3,6-14
320,Southeast Missouri St.,320,308,311,309.5,313,309,301,307.7,0-1,0-3,0-4,0-7,0-6,8-8
321,Wyoming,321,309,318,313.5,330,316,283,309.7,0-1,0-3,0-4,0-7,2-10,5-7
322,Bryant,322,314,312,313,322,325,329,325.3,0-0,0-1,0-0,0-1,0-6,10-13
323,Arkansas Pine Bluff,323,310,291,300.5,315,317,324,318.7,0-2,0-2,0-1,0-3,1-8,11-8
324,Denver,324,322,330,326,323,312,300,311.7,0-2,0-3,0-2,0-5,0-7,7-10
325,Binghamton,325,316,323,319.5,326,332,322,326.7,0-1,0-3,0-4,0-7,1-5,7-11
326,McNeese St.,326,334,330,332,331,331,326,329.3,0-2,0-3,0-1,0-4,0-5,6-12
327,Portland,327,285,330,307.5,329,326,321,325.3,0-2,0-4,0-4,0-8,0-11,5-6
328,Jackson St.,328,312,313,312.5,324,319,332,325,0-0,0-1,0-4,0-5,0-7,11-7
329,SIU Edwardsville,329,317,320,318.5,337,330,325,330.7,0-0,0-2,0-4,0-6,1-5,7-10
330,Alabama St.,330,305,303,304,321,329,333,327.7,0-2,0-3,0-3,0-6,0-4,10-9
331,Tennessee Tech,331,328,330,329,327,322,320,323,0-3,0-5,0-3,0-8,1-2,5-13
332,Cal Poly,332,338,330,334,336,333,327,332,0-0,0-1,0-3,0-4,0-8,4-11
333,Morgan St.,333,351,330,340.5,335,334,338,335.7,0-2,0-2,0-2,0-4,0-1,8-15
334,Northwestern St.,334,319,321,320,340,340,336,338.7,0-2,0-2,0-3,0-5,0-4,8-11
335,Maine,335,340,330,335,328,337,331,332,0-1,0-4,0-3,0-7,0-8,4-12
336,South Carolina St.,336,345,330,337.5,333,338,341,337.3,0-2,0-4,0-2,0-6,0-4,6-16
337,Stetson,337,336,330,333,338,327,335,333.3,0-2,0-4,0-4,0-8,0-4,5-12
338,Idaho,338,346,330,338,346,347,343,345.3,0-0,0-1,0-1,0-2,0-6,3-18
339,Savannah St.,339,331,330,330.5,343,341,346,343.3,0-1,0-3,0-3,0-6,0-3,10-11
340,Southern,340,343,330,336.5,334,335,334,334.3,0-4,0-5,0-1,0-6,1-4,5-15
341,San Jose St.,341,335,330,332.5,347,343,337,342.3,0-3,0-4,0-3,0-7,0-10,3-10
342,Coppin St.,342,342,330,336,341,342,345,342.7,0-4,0-6,0-1,0-7,0-4,8-14
343,Kennesaw St.,343,320,330,325,342,339,342,341,0-1,0-4,0-8,0-12,0-6,4-8
344,USC Upstate,344,344,330,337,332,336,339,335.7,0-1,0-1,0-3,0-4,0-9,3-13
345,New Hampshire,345,350,330,340,339,346,340,341.7,0-0,0-2,0-2,0-4,0-7,3-13
346,Alabama A&M,346,352,325,338.5,345,344,348,345.7,0-1,0-1,0-2,0-3,0-9,5-15
347,Incarnate Word,347,341,330,335.5,348,345,347,346.7,0-2,0-2,0-1,0-3,0-7,2-15
348,Alcorn St.,348,339,330,334.5,344,349,349,347.3,0-1,0-2,0-3,0-5,0-5,6-11
349,Mississippi Valley St.,349,348,330,339,349,350,350,349.7,0-2,0-3,0-4,0-7,0-5,5-14
350,UNC Asheville,350,347,330,338.5,350,348,344,347.3,0-3,0-3,0-2,0-5,0-10,2-11
351,Delaware St.,351,354,325,339.5,352,352,353,352.3,0-0,0-0,0-3,0-3,1-4,3-18
352,Maryland Eastern Shore,352,349,329,339,351,353,351,351.7,0-2,0-3,0-2,0-5,0-5,5-15
353,Chicago St.,353,325,325,325,353,351,352,352,0-1,0-4,0-8,0-12,0-10,1-7
