Rk,Team,NET,KPI,SOR,WAB,Avg,BPI,KP,TRK,Avg,Q1A,Q1,Q2,Q1&2,Q3,Q4
252,Iona,252,234,238,277,249.7,251,258,242,250.3,0-0,0-1,0-0,0-1,2-4,15-12
253,Richmond,253,221,224,299,248,223,238,224,228.3,0-2,0-4,0-5,0-9,4-10,4-3
254,Sacred Heart,254,261,322,290,291,265,263,248,258.7,0-1,0-1,0-0,0-1,1-7,13-10
255,Georgia Southern,255,217,229,226,224,255,251,249,251.7,0-1,0-2,0-3,0-5,1-6,15-5
256,Harvard,256,222,205,212,213,246,256,238,246.7,0-1,0-2,1-2,1-4,2-5,8-6
257,Evansville,257,233,244,297,258,269,262,261,264,0-0,0-3,1-4,1-7,5-9,4-5
258,Monmouth,258,252,302,287,280.3,242,267,260,256.3,0-2,0-2,0-2,0-4,3-12,10-4
259,Siena,259,246,327,289,287.3,278,253,269,266.7,0-0,0-1,1-0,1-1,1-6,12-11
260,FIU,260,270,280,333,294.3,292,254,265,270.3,0-0,0-1,0-4,0-5,3-15,5-3
261,Mercer,261,230,298,288,272,247,261,277,261.7,0-0,0-0,0-7,0-7,3-10,9-2
262,North Florida,262,231,311,227,256.3,280,259,267,268.7,0-2,0-3,2-1,2-4,4-5,7-8
263,Albany,263,272,247,258,259,245,270,276,263.7,0-0,0-0,0-2,0-2,2-5,13-9
264,Jackson St.,264,232,288,208,242.7,286,249,257,264,0-3,0-5,0-5,0-10,0-4,16-4
265,Georgia St.,265,249,284,264,265.7,252,266,247,255,0-3,0-3,0-3,0-6,1-7,12-6
266,Gardner Webb,266,260,283,295,279.3,266,264,268,266,0-1,0-2,0-4,0-6,1-6,10-8
267,Charlotte,267,276,307,320,301,219,257,262,246,0-1,0-2,0-4,0-6,1-12,9-4
268,Eastern Michigan,268,227,277,247,250.3,281,281,271,277.7,0-0,0-0,0-2,0-2,3-10,12-4
269,Idaho,269,282,196,283,253.7,285,276,252,271,0-1,0-1,0-4,0-5,3-7,9-7
270,Navy,270,313,305,313,310.3,253,272,287,270.7,0-0,0-0,0-1,0-1,2-5,12-13
271,Tulsa,271,262,218,294,258,235,268,240,247.7,0-0,0-2,1-4,1-6,4-7,6-7
272,Columbia,272,268,214,222,234.7,241,279,299,273,0-0,1-1,0-3,1-4,0-4,9-7
273,Stephen F. Austin,273,266,332,240,279.3,277,277,286,280,0-1,0-3,0-2,0-5,3-2,8-10
274,Alabama St. 16,274,256,252,203,237,276,273,274,274.3,0-1,0-3,0-3,0-6,3-1,15-8
275,North Dakota,275,285,210,308,267.7,282,265,241,262.7,0-1,0-2,0-4,0-6,5-7,4-8
276,Ball St.,276,289,258,275,274,259,275,273,269,0-0,0-1,1-1,1-2,2-6,8-9
277,Bethune Cookman,277,255,259,205,239.7,288,288,296,290.7,0-2,0-4,0-2,0-6,1-4,16-6
278,Fresno St.,278,287,225,315,275.7,274,255,258,262.3,0-2,0-7,0-8,0-15,0-7,6-4
279,Western Michigan,279,274,348,298,306.7,305,293,281,293,0-1,0-2,1-3,1-5,2-6,8-9
280,LIU,280,301,364,243,302.7,291,285,280,285.3,0-2,0-2,0-0,0-2,1-2,14-12
281,Lehigh,281,330,290,296,305.3,270,282,300,284,0-1,0-3,0-1,0-4,0-2,9-13
282,Austin Peay,282,267,257,268,264,290,274,283,282.3,0-1,0-2,1-4,1-6,2-6,9-7
283,Lafayette,283,328,240,323,297,272,289,294,285,0-0,0-1,0-2,0-3,0-5,12-12
284,Eastern Washington,284,315,243,325,294.3,308,294,278,293.3,0-1,0-2,0-4,0-6,1-9,7-7
285,Texas Southern,285,294,340,232,288.7,283,280,282,281.7,0-1,0-4,0-3,0-7,0-3,12-7
286,Saint Peter's,286,291,331,265,295.7,262,299,295,285.3,0-0,0-0,0-1,0-1,1-3,10-12
287,Houston Christian,287,300,287,292,293,319,278,266,287.7,0-3,0-4,0-1,0-5,1-6,9-9
288,Portland,288,265,317,246,276,310,269,251,276.7,0-4,0-6,0-4,0-10,2-6,8-4
289,Bowling Green,289,296,215,285,265.3,284,290,275,283,0-1,0-1,0-2,0-3,2-6,10-9
290,Boston University,290,308,203,259,256.7,275,305,317,299,0-1,0-1,0-0,0-1,1-3,14-12
291,Tennessee Martin,291,306,336,304,315.3,293,291,288,290.7,0-1,0-1,1-1,1-2,1-4,9-13
292,Tennessee Tech,292,299,338,260,299,326,304,290,306.7,0-1,0-3,0-1,0-4,0-3,13-10
293,Old Dominion,293,253,231,307,263.7,287,284,293,288,0-1,0-1,1-2,1-3,3-7,9-10
294,Charleston Southern,294,283,267,317,289,297,302,308,302.3,0-2,0-2,0-4,0-6,1-10,7-6
295,Pacific,295,309,226,310,281.7,316,283,279,292.7,0-4,0-6,1-6,1-12,3-3,3-9
296,UMBC,296,302,296,305,301,273,298,318,296.3,0-0,0-1,0-2,0-3,3-4,7-12
297,Saint Francis 16,297,273,330,236,279.7,307,311,301,306.3,0-2,0-4,0-1,0-5,2-3,11-9
298,VMI,298,247,343,291,293.7,325,287,311,307.7,0-0,0-1,1-4,1-5,2-9,8-5
299,Southern Miss,299,297,329,327,317.7,296,297,306,299.7,0-0,0-1,0-5,0-6,1-8,8-8
300,Denver,300,305,272,318,298.3,334,309,270,304.3,0-0,0-1,0-3,0-4,2-11,6-6
Rk,Team,NET,KPI,SOR,WAB,Avg,BPI,KP,TRK,Avg,Q1-A,Q1,Q2,Q1&2,Q3,Q4
301,Weber St.,301,318,345,326,329.7,250,300,291,280.3,0-1,0-1,0-4,0-5,1-9,8-8
302,Tarleton St.,302,278,335,273,295.3,294,286,285,288.3,0-2,0-4,0-4,0-8,1-8,8-4
303,Penn,303,279,219,274,257.3,271,292,303,288.7,0-1,0-5,0-2,0-7,0-6,8-6
304,Fairleigh Dickinson,304,327,213,309,283,295,308,304,302.3,0-1,0-3,0-1,0-4,0-6,10-10
305,Delaware St.,305,293,271,213,259,289,307,313,303,0-1,0-1,0-2,0-3,1-4,11-7
306,Southern Utah,306,304,223,278,268.3,306,295,325,308.7,0-2,0-2,0-3,0-5,2-7,7-7
307,Army,307,286,245,231,254,300,324,312,312,0-1,0-1,0-1,0-2,0-3,14-10
308,Loyola MD,308,333,294,311,312.7,302,306,310,306,0-1,0-1,0-1,0-2,1-4,10-13
309,Utah Tech,309,334,363,350,349,318,301,298,305.7,0-1,0-3,0-3,0-6,0-13,5-7
310,Holy Cross,310,310,204,306,273.3,315,320,329,321.3,0-1,0-1,0-1,0-2,2-4,9-13
311,Binghamton,311,307,260,280,282.3,309,318,316,314.3,0-0,0-1,0-0,0-1,0-7,12-9
312,Stonehill,312,316,228,270,271.3,330,322,328,326.7,0-1,0-1,0-2,0-3,1-3,12-11
313,Lindenwood,313,295,356,250,300.3,332,326,320,326,0-2,0-3,0-0,0-3,1-4,12-10
314,Rider,314,298,321,293,304,301,313,307,307,0-1,0-3,0-1,0-4,2-3,12-12
315,IU Indy,315,317,198,331,282,335,314,314,321,0-1,0-2,0-1,0-3,1-11,6-8
316,Howard,316,338,190,266,264.7,314,312,302,309.3,0-2,0-4,0-0,0-4,1-3,9-11
317,Morehead St.,317,288,303,262,284.3,311,327,321,319.7,0-1,0-2,0-1,0-3,3-3,9-11
318,Eastern Illinois,318,322,276,286,294.7,321,315,315,317,0-1,0-3,0-2,0-5,0-4,9-10
319,North Carolina Central,319,323,306,303,310.7,268,323,319,303.3,0-0,0-2,0-1,0-3,1-4,9-12
320,Louisiana,320,263,236,312,270.3,298,316,305,306.3,0-1,0-1,1-4,1-5,1-7,9-9
321,Florida A&M,321,292,192,209,231,329,317,326,324,0-4,0-6,0-1,0-7,0-1,12-9
322,Niagara,322,314,239,319,290.7,299,321,327,315.7,0-1,0-1,0-2,0-3,1-2,9-15
323,Air Force,323,312,250,340,300.7,304,310,289,301,0-1,0-5,0-10,0-15,1-8,3-5
324,San Diego,324,341,233,345,306.3,322,296,292,303.3,0-1,0-6,0-6,0-12,0-5,5-10
325,Grambling St.,325,340,354,321,338.3,313,319,323,318.3,0-2,0-5,0-0,0-5,0-4,9-13
326,Long Beach St.,326,324,232,334,296.7,324,303,309,312,0-2,0-4,0-4,0-8,2-10,3-7
327,Fairfield,327,290,279,324,297.7,303,333,337,324.3,0-0,0-0,0-2,0-2,0-4,11-14
328,Coastal Carolina,328,331,241,335,302.3,331,329,324,328,0-0,0-0,0-3,0-3,1-8,7-11
329,Detroit Mercy,329,320,273,342,311.7,347,337,346,343.3,0-1,0-2,0-2,0-4,2-11,5-9
330,Alcorn St.,330,321,253,279,284.3,328,325,322,325,0-2,0-4,0-5,0-9,0-4,11-7
331,Southern Indiana,331,342,199,330,290.3,333,336,335,334.7,0-0,0-0,0-1,0-1,0-6,8-13
332,Morgan St.,332,332,304,284,306.7,327,331,336,331.3,0-1,0-2,0-1,0-3,0-5,10-10
333,North Carolina A&T,333,336,310,349,331.7,323,335,339,332.3,0-1,0-3,0-1,0-4,1-12,5-9
334,Oral Roberts,334,347,217,322,295.3,320,328,297,315,0-2,0-2,0-5,0-7,1-7,3-8
335,Texas A&M Commerce,335,343,357,347,349,349,330,332,337,0-2,0-5,0-1,0-6,0-8,5-12
336,Mercyhurst,336,319,299,248,288.7,345,342,333,340,0-0,0-2,0-3,0-5,0-1,12-10
337,Western Illinois,337,337,347,316,333.3,340,347,342,343,0-0,0-0,1-1,1-1,1-5,7-13
338,Green Bay,338,352,351,363,355.3,337,334,330,333.7,0-0,0-2,0-3,0-5,0-13,4-9
339,Wagner,339,335,344,251,310,312,344,340,332,0-1,0-1,0-2,0-3,1-1,9-12
340,Stony Brook,340,325,333,344,334,317,332,331,326.7,0-1,0-2,0-2,0-4,2-7,5-13
341,Buffalo,341,311,262,329,300.7,352,340,345,345.7,0-1,0-2,0-3,0-5,0-9,7-8
342,Western Carolina,342,303,349,314,322,341,338,341,340,0-2,0-3,0-5,0-8,1-9,4-5
343,Central Arkansas,343,326,265,332,307.7,350,346,351,349,0-1,0-4,0-4,0-8,0-6,7-10
344,Sacramento St.,344,358,189,353,300,336,343,348,342.3,0-1,0-1,0-3,0-4,0-8,4-13
345,West Georgia,345,346,346,352,348,343,348,343,344.7,0-1,0-1,0-4,0-5,0-9,5-11
346,New Orleans,346,344,309,348,333.7,353,349,350,350.7,0-2,0-6,0-2,0-8,2-6,2-13
347,USC Upstate,347,339,360,359,352.7,339,339,334,337.3,0-0,0-2,0-3,0-5,0-10,3-11
348,Cal St. Fullerton,348,329,282,337,316,355,351,354,353.3,0-2,0-3,0-7,0-10,1-8,3-8
349,Louisiana Monroe,349,350,308,358,338.7,338,350,344,344,0-0,0-0,1-3,1-3,2-8,2-14
350,Le Moyne,350,351,291,341,327.7,344,354,347,348.3,0-1,0-1,0-3,0-4,1-4,6-15
351,Bellarmine,351,361,200,357,306,348,341,338,342.3,0-2,0-2,0-3,0-5,0-7,3-14
352,NJIT,352,360,359,361,360,346,353,353,350.7,0-0,0-1,0-2,0-3,0-8,5-14
353,Stetson,353,345,193,343,293.7,354,352,352,352.7,0-1,0-2,0-2,0-4,1-7,5-13
354,Northern Illinois,354,349,312,355,338.7,342,345,349,345.3,0-0,0-0,0-5,0-5,1-7,2-13
355,New Hampshire,355,348,212,351,303.7,351,355,356,354,0-1,0-2,0-0,0-2,0-8,6-14
356,Prairie View A&M,356,362,319,360,347,357,357,357,357,0-2,0-4,0-3,0-7,0-4,4-16
357,Canisius,357,354,264,364,327.3,356,359,355,356.7,0-2,0-2,0-2,0-4,0-4,3-20
358,Chicago St.,358,355,268,362,328.3,359,362,361,360.7,0-3,0-4,0-5,0-9,0-4,4-15
359,Coppin St.,359,359,270,339,322.7,362,361,362,361.7,0-0,0-3,0-5,0-8,0-4,5-12
360,Alabama A&M,360,353,251,336,313.3,358,360,358,358.7,0-1,0-1,0-3,0-4,0-3,7-15
361,Maryland Eastern Shore,361,357,297,338,330.7,361,358,359,359.3,0-4,0-5,0-0,0-5,0-7,2-13
362,The Citadel,362,356,341,356,351,360,356,360,358.7,0-0,0-1,0-4,0-5,0-10,1-10
363,Arkansas Pine Bluff,363,364,255,346,321.7,363,363,363,363,0-3,0-5,0-0,0-5,0-1,4-19
364,Mississippi Valley St.,364,365,301,354,340,364,364,364,364,0-4,0-8,0-1,0-9,0-1,1-18
