Rk,Team,NET,Resumé SOR,Quality KP,Current Quadrant Records Q1,Current Quadrant Records Q2,Current Quadrant Records Q1&2,Current Quadrant Records Q3,Current Quadrant Records Q4
336,Mercyhurst,336,299,342,0-2,0-3,0-5,0-1,10-Dec
337,Western Illinois,337,347,347,0-0,1-Jan,1-Jan,5-Jan,13-Jul
338,Green Bay,338,351,334,0-2,0-3,0-5,0-13,9-Apr
339,Wagner,339,344,344,0-1,0-2,0-3,1-Jan,12-Sep
340,Stony Brook,340,333,332,0-2,0-2,0-4,7-Feb,13-May
341,Buffalo,341,262,340,0-2,0-3,0-5,0-9,8-Jul
342,Western Carolina,342,349,338,0-3,0-5,0-8,9-Jan,5-Apr
343,Central Arkansas,343,265,346,0-4,0-4,0-8,0-6,10-Jul
344,Sacramento St.,344,189,343,0-1,0-3,0-4,0-8,13-Apr
345,West Georgia,345,346,348,0-1,0-4,0-5,0-9,11-May
346,New Orleans,346,309,349,0-6,0-2,0-8,6-Feb,13-Feb
347,USC Upstate,347,360,339,0-2,0-3,0-5,0-10,11-Mar
348,Cal St. Fullerton,348,282,351,0-3,0-7,0-10,8-Jan,8-Mar
349,Louisiana Monroe,349,308,350,0-0,3-Jan,3-Jan,8-Feb,14-Feb
350,Le Moyne,350,291,354,0-1,0-3,0-4,4-Jan,15-Jun
351,Bellarmine,351,200,341,0-2,0-3,0-5,0-7,14-Mar
352,NJIT,352,359,353,0-1,0-2,0-3,0-8,14-May
353,Stetson,353,193,352,0-2,0-2,0-4,7-Jan,13-May
354,Northern Illinois,354,312,345,0-0,0-5,0-5,7-Jan,13-Feb
355,New Hampshire,355,212,355,0-2,0-0,0-2,0-8,14-Jun
356,Prairie View A&M,356,319,357,0-4,0-3,0-7,0-4,16-Apr
357,Canisius,357,264,359,0-2,0-2,0-4,0-4,20-Mar
358,Chicago St.,358,268,362,0-4,0-5,0-9,0-4,15-Apr
359,Coppin St.,359,270,361,0-3,0-5,0-8,0-4,12-May
360,Alabama A&M,360,251,360,0-1,0-3,0-4,0-3,15-Jul
361,Maryland Eastern Shore,361,297,358,0-5,0-0,0-5,0-7,13-Feb
362,The Citadel,362,341,356,0-1,0-4,0-5,0-10,10-Jan
363,Arkansas Pine Bluff,363,255,363,0-5,0-0,0-5,0-1,19-Apr
364,Mississippi Valley St.,364,301,364,0-8,0-1,0-9,0-1,18-Jan
