Rk,Team,NET,Resumé KPI,Resumé SOR,Resumé Avg,Quality BPI,Quality KP,Quality Avg,Current Quadrant Records Q1A,Current Quadrant Records Q1,Current Quadrant Records Q2,Current Quadrant Records Q1&2,Current Quadrant Records Q3,Current Quadrant Records Q4
277,Bucknell,277,308,281,294.5,265,276,270.5,0-1,0-1,1-4,1-5,0-5,13-9
278,Texas Southern,278,273,265,269,272,277,274.5,0-3,0-5,0-2,0-7,0-1,15-9
279,Grambling St.16,279,246,205,225.5,291,267,279,0-5,0-7,0-0,0-7,0-2,18-6
280,SIU Edwardsville,280,261,271,266,277,286,281.5,0-1,0-2,0-1,0-3,1-4,13-9
281,Presbyterian,281,304,293,298.5,263,272,267.5,0-0,0-1,0-1,0-2,2-8,9-9
282,Tennessee St.,282,251,263,257,289,289,289,0-1,0-2,0-1,0-3,0-5,14-7
283,UMBC,283,314,310,312,255,273,264,0-0,0-1,0-2,0-3,1-9,9-9
284,Georgia Southern,284,320,320,320,275,280,277.5,0-2,0-4,0-4,0-8,0-5,9-11
285,Utah Tech,285,272,290,281,309,285,297,0-1,0-3,0-5,0-8,2-8,8-4
286,Sacred Heart,286,310,295,302.5,269,292,280.5,0-1,0-2,0-1,0-3,0-2,14-11
287,American,287,336,280,308,270,294,282,0-0,0-2,1-1,1-3,0-3,14-10
288,Middle Tennessee,288,230,253,241.5,276,282,279,0-1,0-1,1-1,1-2,3-14,8-3
289,New Mexico St.,289,243,247,245,303,290,296.5,0-2,0-3,0-2,0-5,3-11,6-3
290,Wagner16,290,305,269,287,273,293,283,0-1,0-3,0-0,0-3,3-3,12-10
291,Boston University,291,327,289,308,282,295,288.5,0-0,0-0,0-3,0-3,0-2,15-12
292,Western Michigan,292,284,296,290,298,304,301,0-0,0-2,0-3,0-5,3-8,8-7
293,Old Dominion,293,324,353,338.5,283,287,285,0-0,0-3,0-6,0-9,2-5,4-11
294,FIU,294,291,308,299.5,266,284,275,0-1,0-2,0-2,0-4,3-10,7-8
295,Portland,295,249,270,259.5,320,298,309,0-3,0-7,0-4,0-11,4-4,6-6
296,South Carolina St.,296,303,278,290.5,314,301,307.5,0-2,0-3,0-2,0-5,0-6,12-7
297,Chicago St.,297,275,279,277,292,302,297,0-1,1-2,0-4,1-6,2-7,7-6
298,Northern Illinois,298,250,276,263,290,305,297.5,0-1,0-4,2-1,2-5,3-7,4-8
299,Alcorn St.,299,265,261,263,316,297,306.5,0-2,0-5,0-5,0-10,0-2,13-6
300,Jackson St.,300,297,267,282,294,309,301.5,0-2,0-4,0-0,0-4,2-4,13-9
Rk,Team,NET,KPI,SOR,Avg,BPI,KP,Avg,Q1-A,Q1,Q2,Q1&2,Q3,Q4
301,Le Moyne,301,318,306,312,286,300,293,0-0,0-1,0-1,0-2,1-5,11-10
302,Valparaiso,302,283,321,302,315,299,307,0-2,0-5,0-6,0-11,1-9,5-5
303,USC Upstate,303,301,301,301,280,288,284,0-0,0-1,1-2,1-3,2-7,4-10
304,Delaware St.,304,311,304,307.5,287,291,289,0-1,0-2,0-1,0-3,0-4,13-12
305,Campbell,305,299,286,292.5,299,311,305,0-0,0-1,0-4,0-5,2-5,9-8
306,Robert Morris,306,287,325,306,295,306,300.5,0-1,0-2,0-2,0-4,1-12,7-6
307,Southeastern Louisiana,307,279,274,276.5,296,303,299.5,0-2,0-3,1-3,1-6,1-3,10-8
308,Bethune Cookman,308,296,292,294,306,308,307,0-1,0-2,0-1,0-3,0-3,15-11
309,Louisiana Monroe,309,285,285,285,307,296,301.5,0-1,0-4,0-0,0-4,3-8,6-7
310,Elon,310,298,297,297.5,300,317,308.5,0-0,0-2,1-3,1-5,0-6,10-8
311,Eastern Illinois,311,288,309,298.5,301,320,310.5,0-3,0-3,0-2,0-5,2-3,8-10
312,Northern Arizona,312,267,284,275.5,348,310,329,0-1,0-3,1-0,1-3,2-10,11-6
313,Lafayette,313,337,318,327.5,310,318,314,0-0,0-1,1-2,1-3,0-9,9-9
314,Alabama St.,314,307,314,310.5,318,314,316,0-1,0-4,0-3,0-7,0-1,10-11
315,Charleston Southern,315,292,288,290,319,316,317.5,0-1,0-4,0-2,0-6,2-5,5-9
316,Navy,316,340,317,328.5,293,323,308,0-0,0-0,0-3,0-3,0-3,12-12
317,Sacramento St.,317,313,348,330.5,297,312,304.5,0-1,0-1,0-1,0-2,4-10,4-12
318,Bellarmine,318,315,322,318.5,305,315,310,0-1,0-4,0-1,0-5,1-7,4-11
319,Coastal Carolina,319,319,324,321.5,308,313,310.5,0-0,0-2,0-3,0-5,1-8,6-9
320,DePaul,320,277,294,285.5,313,307,310,0-8,0-15,0-9,0-24,0-2,3-3
321,Idaho,321,309,349,329,327,321,324,0-0,0-1,0-2,0-3,2-9,7-9
322,South Dakota,322,325,326,325.5,321,322,321.5,0-0,0-0,0-2,0-2,1-7,8-11
323,Eastern Michigan,323,293,300,296.5,332,325,328.5,0-1,0-2,1-1,1-3,0-6,10-9
324,Fairleigh Dickinson,324,317,307,312,312,326,319,0-1,0-2,0-0,0-2,0-2,13-13
325,William & Mary,325,329,330,329.5,304,319,311.5,0-0,0-1,0-2,0-3,0-11,8-9
326,Alabama A&M,326,322,327,324.5,337,327,332,0-1,0-2,0-2,0-4,1-7,11-12
327,Prairie View A&M,327,333,337,335,331,335,333,0-1,0-3,0-2,0-5,2-1,6-15
328,Arkansas Pine Bluff,328,334,323,328.5,322,336,329,0-2,0-3,0-2,0-5,0-1,9-12
329,Southern Indiana,329,339,350,344.5,334,328,331,0-3,0-3,1-1,1-4,0-6,4-14
330,NJIT,330,321,315,318,325,334,329.5,0-0,0-1,0-3,0-4,3-4,3-13
331,UT Rio Grande Valley,331,326,352,339,336,330,333,0-0,0-3,0-3,0-6,2-9,2-10
332,Northwestern St.,332,338,347,342.5,330,324,327,0-2,0-3,0-2,0-5,0-5,7-13
333,Texas A&M Commerce,333,302,311,306.5,324,329,326.5,0-2,0-6,1-1,1-7,0-4,9-9
334,Dartmouth,334,312,305,308.5,335,333,334,0-1,0-2,0-4,0-6,0-9,4-6
335,Manhattan,335,332,358,345,338,337,337.5,0-2,0-2,0-0,0-2,1-9,5-12
336,Tennessee Tech,336,316,342,329,342,331,336.5,0-1,0-1,0-1,0-2,0-8,7-11
337,Hampton,337,344,356,350,323,341,332,0-0,0-0,0-3,0-3,1-10,5-11
338,Army,338,358,336,347,329,345,337,0-0,0-0,0-2,0-2,0-3,8-17
339,Morgan St.,339,328,319,323.5,326,332,329,0-2,0-3,0-2,0-5,0-3,8-12
340,New Orleans,340,341,341,341,339,340,339.5,0-0,0-3,0-4,0-7,0-4,6-12
341,Florida A&M,341,351,343,347,350,342,346,0-4,0-6,0-2,0-8,0-0,5-14
342,Cal Poly,342,342,329,335.5,349,338,343.5,0-0,0-0,0-2,0-2,1-14,2-12
343,North Carolina A&T,343,330,346,338,345,346,345.5,0-1,0-3,0-6,0-9,0-6,7-10
344,Central Arkansas,344,345,354,349.5,333,339,336,0-0,0-2,0-0,0-2,1-7,6-14
345,Buffalo,345,347,340,343.5,344,347,345.5,0-0,0-3,0-2,0-5,0-10,3-12
346,Loyola MD,346,361,345,353,340,350,345,0-1,0-1,0-3,0-4,1-4,5-17
347,Incarnate Word,347,357,333,345,341,343,342,0-1,0-2,0-1,0-3,1-4,5-16
348,LIU Brooklyn,348,354,338,346,347,344,345.5,0-0,0-0,0-3,0-3,1-6,6-13
349,Maryland Eastern Shore,349,343,359,351,343,349,346,0-0,0-2,0-1,0-3,0-6,5-11
350,Holy Cross,350,355,339,347,346,348,347,0-1,0-1,0-3,0-4,1-4,8-15
351,Southeast Missouri St.,351,331,361,346,351,352,351.5,0-0,0-2,0-1,0-3,0-7,5-12
352,St. Francis PA,352,356,362,359,353,355,354,0-0,0-1,0-3,0-4,0-2,6-16
353,Siena,353,350,331,340.5,357,357,357,0-0,0-1,0-2,0-3,0-9,4-16
354,Lindenwood,354,348,328,338,355,356,355.5,0-2,0-2,0-1,0-3,0-3,6-16
355,Stonehill,355,359,335,347,354,358,356,0-2,0-2,0-3,0-5,0-7,3-15
356,Detroit,356,349,355,352,352,351,351.5,0-1,0-3,0-4,0-7,0-13,1-11
357,Houston Christian,357,353,357,355,356,353,354.5,0-2,0-6,0-2,0-8,0-3,4-12
358,VMI,358,346,332,339,358,354,356,0-0,0-3,0-3,0-6,0-12,1-10
359,Pacific,359,335,351,343,360,359,359.5,0-3,0-6,1-2,1-8,0-6,3-12
360,IUPUI,360,352,334,343,361,360,360.5,0-1,0-1,0-3,0-4,1-11,2-11
361,Coppin St.,361,363,344,353.5,359,361,360,0-0,0-2,0-1,0-3,0-7,2-17
362,Mississippi Valley St.,362,362,360,361,362,362,362,0-3,0-6,0-3,0-9,0-3,1-18
