Rk,Team,NET,Resumé KPI,Resumé SOR,Resumé Avg,Quality BPI,Quality KP,Quality Sag,Quality Avg,Current Quadrant Records Q1A,Current Quadrant Records Q1,Current Quadrant Records Q2,Current Quadrant Records Q1&2,Current Quadrant Records Q3,Current Quadrant Records Q4
264,Fairfield,264,278,263,270.5,240,264,260,254.7,0-1,0-2,0-3,0-5,2-2,10-11
265,Rhode Island,265,233,287,260,246,256,229,243.7,0-1,0-1,1-5,1-6,2-9,6-7
266,East Tennessee St.,266,286,298,292,263,244,233,246.7,0-0,0-0,0-3,0-3,3-9,7-8
267,Mount St. Mary's,267,292,282,287,275,278,271,274.7,0-1,0-3,0-2,0-5,3-3,9-12
268,New Hampshire,268,241,237,239,268,286,269,274.3,0-0,0-0,0-5,0-5,3-4,10-6
269,Loyola Chicago,269,243,261,252,238,254,209,233.7,0-1,0-3,1-5,1-8,3-8,6-5
270,Tennessee Tech,270,275,277,276,283,288,306,292.3,0-1,0-1,0-3,0-4,0-4,13-9
271,Lafayette,271,308,304,306,256,272,270,266,0-1,0-2,0-5,0-7,2-6,9-10
272,Oakland,272,242,249,245.5,261,271,262,264.7,0-2,0-2,0-5,0-7,3-8,9-4
273,North Dakota,273,282,309,295.5,297,262,282,280.3,0-3,0-4,0-1,0-5,2-7,9-8
274,Lehigh,274,259,227,243,266,287,264,272.3,0-0,0-0,0-5,0-5,1-2,13-7
275,Maine,275,254,244,249,271,283,309,287.7,0-0,0-1,0-6,0-7,2-5,9-5
276,Southern,276,315,281,298,265,274,296,278.3,0-3,0-4,0-2,0-6,0-2,13-9
277,UC San Diego,277,267,289,278,306,269,277,284,0-2,0-2,1-2,1-4,2-12,5-4
278,Prairie View A&M,278,321,316,318.5,291,268,299,286,0-1,0-4,1-0,1-4,0-3,10-12
279,Dartmouth,279,260,264,262,258,267,257,260.7,0-0,1-0,0-4,1-4,4-8,3-6
280,Tennessee St.,280,279,274,276.5,301,292,290,294.3,0-0,0-0,0-2,0-2,1-2,13-10
281,Illinois St.,281,265,303,284,270,282,255,269,0-0,0-2,0-4,0-6,4-6,7-9
282,Marist,282,303,302,302.5,276,279,266,273.7,0-0,0-1,0-2,0-3,1-5,12-12
283,Arkansas St.,283,272,294,283,304,284,263,283.7,0-0,0-0,0-4,0-4,1-12,9-4
284,Bowling Green,284,313,310,311.5,282,281,273,278.7,0-0,0-1,0-3,0-4,2-9,7-7
285,Illinois Chicago,285,256,279,267.5,305,299,268,290.7,0-0,0-3,0-6,0-9,0-7,11-4
286,Miami OH,286,306,293,299.5,274,266,243,261,0-0,0-2,0-5,0-7,1-6,8-7
287,Denver,287,302,297,299.5,327,297,308,310.7,0-2,0-2,0-1,0-3,0-6,13-8
288,UTSA,288,248,300,274,330,289,278,299,0-3,0-5,0-5,0-10,4-4,4-8
289,Valparaiso,289,258,285,271.5,288,291,253,277.3,0-0,0-2,1-6,1-8,0-8,9-5
290,High Point,290,271,265,268,298,302,298,299.3,0-0,0-0,1-1,1-1,0-8,11-8
291,Georgia St.,291,270,306,288,279,277,275,277,0-1,0-1,0-3,0-4,2-10,5-7
292,Morgan St.,292,262,255,258.5,269,313,331,304.3,0-2,0-3,1-2,1-5,1-4,8-7
293,Coastal Carolina,293,273,291,282,251,298,287,278.7,0-0,0-1,0-4,0-5,3-7,5-8
294,Texas Southern16,294,307,299,303,292,285,283,286.7,0-3,0-4,1-3,1-7,1-2,10-11
295,Bucknell,295,335,323,329,272,306,311,296.3,0-1,0-1,0-1,0-2,0-5,11-13
296,Louisiana Monroe,296,255,280,267.5,277,276,295,282.7,0-2,0-2,1-7,1-9,2-6,5-6
297,Cal St. Bakersfield,297,280,308,294,311,293,291,298.3,0-0,0-0,0-7,0-7,2-10,7-5
298,South Dakota,298,284,296,290,315,294,284,297.7,0-1,0-2,1-3,1-5,2-5,7-9
299,Chicago St.,299,300,275,287.5,294,296,316,302,0-2,0-4,0-4,0-8,0-7,7-5
300,Binghamton,300,266,271,268.5,299,311,297,302.3,0-1,0-1,0-5,0-6,2-5,9-7
Rk,Team,NET,KPI,SOR,Avg,BPI,KP,Sag,Avg,Q1-A,Q1,Q2,Q1&2,Q3,Q4
301,Fairleigh Dickinson16,301,312,283,297.5,290,312,307,303,0-0,0-1,0-0,0-1,1-2,16-12
302,Manhattan,302,316,284,300,285,307,280,290.7,0-0,0-3,0-1,0-4,2-1,9-13
303,Texas A&M Commerce,303,329,327,328,312,303,330,315,0-1,0-1,1-0,1-1,3-7,8-12
304,Charleston Southern,304,310,319,314.5,293,304,318,305,0-0,0-1,0-2,0-3,1-9,7-9
305,Jackson St.,305,305,268,286.5,309,301,312,307.3,0-3,0-5,0-2,0-7,1-4,13-8
306,Saint Peter's,306,299,273,286,295,308,289,297.3,0-1,0-2,0-2,0-4,0-4,13-10
307,Merrimack,307,277,260,268.5,287,315,274,292,0-0,0-2,0-3,0-5,0-4,16-7
308,Cal Poly,308,318,334,326,323,290,293,302,0-0,0-0,0-9,0-9,2-9,4-7
309,UMKC,309,319,324,321.5,318,309,317,314.7,0-3,0-4,2-1,2-5,1-5,7-10
310,Idaho,310,353,338,345.5,296,300,323,306.3,0-0,0-0,0-2,0-2,4-7,4-13
311,Wagner,311,317,266,291.5,284,318,313,305,0-0,0-0,1-2,1-2,0-1,12-10
312,Northeastern,312,297,292,294.5,310,310,288,302.7,0-0,0-2,0-4,0-6,1-7,9-7
313,California,313,288,321,304.5,302,265,241,269.3,0-3,0-9,1-10,1-19,1-6,1-4
314,Stonehill,314,311,286,298.5,317,335,337,329.7,0-1,0-3,0-2,0-5,0-1,13-11
315,Louisville,315,261,301,281,300,295,222,272.3,0-5,0-9,1-6,1-15,0-9,3-4
316,William & Mary,316,269,288,278.5,308,320,303,310.3,0-0,0-3,0-3,0-6,3-6,8-8
317,Nebraska Omaha,317,301,329,315,329,316,322,322.3,0-4,0-6,0-3,0-9,0-6,8-8
318,North Carolina A&T,318,285,278,281.5,307,319,315,313.7,0-3,0-3,1-2,1-5,1-8,8-6
319,Alabama A&M,319,322,322,322,325,305,324,318,0-1,0-2,0-1,0-3,1-4,11-11
320,Eastern Michigan,320,324,326,325,331,317,301,316.3,0-1,0-3,0-4,0-7,3-5,4-11
321,Loyola MD,321,323,313,318,314,327,310,317,0-0,0-2,0-2,0-4,0-3,11-13
322,Little Rock,322,344,341,342.5,326,322,321,323,0-2,0-2,0-2,0-4,1-1,7-16
323,Western Michigan,323,338,362,350,316,323,304,314.3,0-1,0-3,0-5,0-8,1-4,4-11
324,Tulsa,324,287,314,300.5,319,314,294,309,0-2,0-6,0-6,0-12,1-9,4-4
325,Austin Peay,325,298,328,313,328,324,334,328.7,0-2,0-3,0-2,0-5,1-8,5-9
326,Sacred Heart,326,331,307,319,303,330,320,317.7,0-1,0-2,0-1,0-3,0-2,15-12
327,Stony Brook,327,309,317,313,322,328,305,318.3,0-1,0-3,0-3,0-6,0-9,9-7
328,Coppin St.,328,304,305,304.5,335,338,347,340,0-2,0-3,0-3,0-6,2-9,7-8
329,Central Michigan,329,327,315,321,336,333,326,331.7,0-1,1-2,0-2,1-4,0-9,7-8
330,Central Arkansas,330,296,320,308,334,332,343,336.3,0-2,0-4,0-2,0-6,2-5,6-11
331,The Citadel,331,330,318,324,320,325,319,321.3,0-0,0-2,0-4,0-6,2-7,7-9
332,Arkansas Pine Bluff,332,348,347,347.5,337,321,345,334.3,0-2,0-5,0-1,0-6,0-3,6-12
333,Cal St. Northridge,333,347,360,353.5,321,326,329,325.3,0-1,0-1,0-4,0-5,2-10,3-10
334,NJIT,334,345,336,340.5,324,331,327,327.3,0-0,0-1,0-3,0-4,0-7,6-12
335,Elon,335,342,355,348.5,339,337,325,333.7,0-1,0-3,0-1,0-4,0-8,6-12
336,St. Francis PA,336,332,325,328.5,313,342,328,327.7,0-1,0-2,0-2,0-4,0-2,11-12
337,Holy Cross,337,346,333,339.5,341,341,339,340.3,0-1,0-1,0-2,0-3,1-2,7-17
338,Lindenwood,338,334,363,348.5,343,339,354,345.3,0-1,0-3,0-1,0-4,0-3,8-14
339,McNeese St.,339,333,335,334,340,334,338,337.3,0-4,0-4,0-2,0-6,1-4,9-13
340,New Orleans,340,337,359,348,351,329,332,337.3,0-2,0-2,0-1,0-3,1-4,9-13
341,Columbia,341,314,331,322.5,333,340,341,338,0-1,0-3,1-2,1-5,0-8,4-9
342,Albany,342,326,353,339.5,342,347,333,340.7,0-2,0-3,0-3,0-6,1-6,5-11
343,Central Connecticut,343,352,342,347,332,343,342,339,0-1,0-1,0-2,0-3,0-3,10-16
344,Eastern Illinois,344,350,354,352,338,344,351,344.3,1-1,1-2,0-1,1-3,1-2,5-17
345,Incarnate Word,345,341,346,343.5,348,336,350,344.7,0-1,0-1,0-1,0-2,1-4,8-13
346,Alabama St.,346,355,340,347.5,353,349,355,352.3,0-1,0-4,0-3,0-7,0-4,7-12
347,South Carolina St.,347,340,361,350.5,345,345,357,349,0-1,0-2,0-3,0-5,2-9,2-12
348,Bethune Cookman,348,343,330,336.5,350,348,348,348.7,0-3,0-3,0-0,0-3,0-3,10-14
349,Hampton,349,339,356,347.5,349,351,336,345.3,0-0,0-1,0-6,0-7,0-7,7-10
350,Evansville,350,328,339,333.5,352,352,344,349.3,0-0,0-2,0-6,0-8,0-10,5-9
351,Monmouth,351,325,358,341.5,355,350,335,346.7,0-2,0-2,0-8,0-10,0-8,7-8
352,Presbyterian,352,359,344,351.5,344,346,340,343.3,0-0,0-1,0-2,0-3,0-9,3-15
353,St. Francis NY,353,336,312,324,346,359,349,351.3,0-1,0-1,0-1,0-2,0-3,12-11
354,VMI,354,349,349,349,347,354,346,349,0-0,0-0,0-3,0-3,0-12,4-10
355,Delaware St.,355,351,332,341.5,356,357,360,357.7,0-1,0-3,0-2,0-5,0-7,5-10
356,Lamar,356,356,357,356.5,357,356,356,356.3,0-1,0-1,0-1,0-2,0-4,6-16
357,Houston Christian,357,354,343,348.5,354,353,358,355,0-1,0-3,0-0,0-3,0-4,7-15
358,Mississippi Valley St.,358,360,348,354,358,355,359,357.3,0-2,0-4,0-5,0-9,0-2,5-16
359,Florida A&M,359,357,351,354,361,358,352,357,0-3,0-5,0-0,0-5,0-4,5-13
360,IUPUI,360,361,352,356.5,359,360,353,357.3,0-1,0-2,0-1,0-3,0-8,3-16
361,Green Bay,361,358,345,351.5,363,361,361,361.7,0-0,0-0,0-5,0-5,1-10,2-14
362,LIU Brooklyn,362,364,350,357,362,363,363,362.7,0-2,0-2,0-3,0-5,0-2,1-19
363,Hartford,363,362,337,349.5,360,362,362,361.3,0-0,0-0,0-2,0-2,0-5,2-16
